No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
9807,0.7016089851676144,0.7784538296349317,10.0,3,3.5
9808,0.7073247406475964,0.7789801675860035,10.0,3,4.7
9809,0.7058958017776007,0.7779274916838603,10.0,3,3.8
9810,0.6930353519476444,0.7742431260263589,10.0,3,3.5
9811,0.20433825840930542,0.24737883700366337,55.0,4,3.5
9812,0.3558057786287909,0.935302539054276,14.0,3,3.7
9813,0.11288617072961671,0.16842814434291964,18.0,4,3.5
9814,0.6944642908176393,0.7737167880752875,10.0,3,3.5
9815,0.7001800462976195,0.7731904501242157,10.0,3,3.6
9816,0.7044668629076059,0.7779274916838603,10.0,3,3.5
9817,0.6944642908176393,0.7779274916838603,10.0,3,3.6
9818,0.6958932296876341,0.7731904501242157,10.0,3,3.5
9819,0.7001800462976195,0.7721377742220725,8.0,3,3.6
9820,0.7001800462976195,0.7731904501242157,10.0,3,3.7
9821,0.7001800462976195,0.7852962229988631,10.0,3,3.9
9822,0.7001800462976195,0.7731904501242157,10.0,3,3.5
9823,0.7001800462976195,0.7737167880752875,10.0,3,3.7
9824,0.6987511074276247,0.7716114362710007,5.0,3,3.8
9825,0.6973221685576299,0.7805591814392185,6.0,3,3.6
9826,0.6973221685576299,0.7747694639774307,13.0,3,3.6
9827,0.703037924037611,0.777401153732789,6.0,3,3.6
9828,0.7044668629076059,0.7837172091456481,10.0,3,3.5
9829,0.7001800462976195,0.7784538296349317,10.0,3,3.6
9830,0.7001800462976195,0.777401153732789,10.0,3,4.1
9831,0.7044668629076059,0.7831908711945768,5.0,3,3.5
9832,0.6958932296876341,0.7742431260263589,8.0,3,3.9
9833,0.7001800462976195,0.7752958019285021,10.0,3,3.5
9834,0.7001800462976195,0.7763484778306453,10.0,3,3.6
9835,0.7016089851676144,0.7742431260263589,10.0,3,4.0
9836,0.7016089851676144,0.777401153732789,10.0,3,3.8
9837,0.7044668629076059,0.7805591814392185,10.0,3,5.1
9838,0.6987511074276247,0.7789801675860035,10.0,3,3.7
9839,0.6987511074276247,0.7768748157817171,10.0,3,3.5
9840,0.45154468291846506,0.8152974862099458,10.0,3,3.6
9841,0.6973221685576299,0.7768748157817171,6.0,3,3.5
9842,0.6944642908176393,0.7779274916838603,10.0,3,3.7
9843,0.711611557257581,0.7900332645585078,18.0,3,3.5
9844,0.6987511074276247,0.777401153732789,10.0,3,3.7
9845,0.7001800462976195,0.7768748157817171,10.0,3,4.0
9846,0.7016089851676144,0.7763484778306453,10.0,3,3.5
9847,0.8387871166871488,0.2658006652911702,10.0,0,3.9
9848,0.6958932296876341,0.7726641121731439,8.0,3,3.7
9849,0.6973221685576299,0.7752958019285021,7.0,3,3.6
9850,0.7073247406475964,0.7831908711945768,10.0,3,3.8
9851,0.703037924037611,0.7763484778306453,10.0,3,3.8
9852,0.6987511074276247,0.7795065055370753,10.0,3,3.5
9853,0.7001800462976195,0.777401153732789,10.0,3,3.6
9854,0.6987511074276247,0.777401153732789,10.0,3,3.6
9855,0.703037924037611,0.7805591814392185,10.0,3,3.6
9856,0.6987511074276247,0.7747694639774307,10.0,3,3.5
9857,0.7001800462976195,0.7742431260263589,10.0,3,3.5
9858,0.7044668629076059,0.7763484778306453,10.0,3,4.3
9859,0.7016089851676144,0.7747694639774307,10.0,3,3.5
9860,0.7016089851676144,0.7789801675860035,10.0,3,3.9
9861,0.7044668629076059,0.7789801675860035,10.0,3,3.9
9862,0.703037924037611,0.7758221398795739,10.0,3,3.8
9863,0.7016089851676144,0.7742431260263589,10.0,3,3.8
9864,0.688748535337659,0.7663480567602847,5.0,3,3.5
9865,0.703037924037611,0.7742431260263589,10.0,3,3.8
9866,0.6944642908176393,0.7737167880752875,10.0,3,3.6
9867,0.6987511074276247,0.7747694639774307,10.0,3,3.7
9868,0.6987511074276247,0.7742431260263589,10.0,3,3.5
9869,0.703037924037611,0.7800328434881467,10.0,3,5.5
9870,0.5587150981681006,0.03894900837930004,16.0,1,4.2
9871,0.3800977394187077,0.5179165438544782,10.0,2,3.5
9872,0.5244205652882181,0.25474756831866596,5.0,1,3.5
9873,0.14860964247949493,0.011579434923575826,68.0,4,3.7
9874,0.19576462518933457,0.09368815529074914,23.0,4,3.5
9875,0.03858134948986969,0.39317444945050317,10.0,4,3.6
9876,0.35009002314881066,0.5763400564234284,8.0,2,3.5
9877,0.2700694464290825,0.8995115583814055,10.0,2,3.8
9878,0.11860192620959698,0.2963282664533242,5.0,4,3.7
9879,0.5815781200880235,0.7552949597877805,10.0,3,4.2
9880,0.6273041639278683,0.36580487599477896,10.0,0,3.5
9881,0.43725529421851395,0.6463430039159546,10.0,2,3.8
9882,0.3172244291389221,0.23158869847151453,30.0,4,4.1
9883,0.43011059986853795,0.6442376521116682,6.0,2,5.0
9884,0.1371781315195344,0.23843109183544575,11.0,4,4.9
9885,0.28292989625903786,0.1342161775232642,7.0,4,3.5
9886,0.11860192620959698,0.10737294201861136,9.0,4,3.5
9887,0.7687691120573872,0.3910690976462168,6.0,0,3.5
9888,0.2743562630390679,0.49738936376268494,24.0,2,3.5
9889,0.5272784430282078,0.7252936965766978,10.0,3,3.6
9890,0.36009259523877635,0.5384437239462712,13.0,2,3.7
9891,0.28292989625903786,0.1394795570339804,9.0,4,4.3
9892,0.4115343945586014,0.17105983409827785,6.0,1,3.5
9893,0.4629761938784265,0.6742389153227504,11.0,2,3.7
9894,0.7544797233574361,0.7905596025095796,10.0,3,3.7
9895,0.10145465976965529,0.17316518590256424,31.0,4,4.4
9896,0.5329941985081881,0.7273990483809842,1.0,3,3.7
9897,0.5987253865279643,0.3473830477072719,10.0,0,4.5
9898,0.051441799319825066,0.004210703608573008,36.0,4,5.2
9899,0.5987253865279643,0.3510674133647733,2.0,0,4.1
9900,0.6973221685576299,0.16895448229399146,8.0,0,3.5
9901,0.6987511074276247,0.17158617204934967,8.0,0,3.5
9902,0.5272784430282078,0.7258200345277697,5.0,3,3.6
9903,0.3586636563687806,0.3547517790222747,8.0,2,3.5
9904,0.3943871281186597,0.5989725883195083,10.0,2,3.5
9905,0.01714726643994169,0.16105941302791704,13.0,4,3.6
9906,0.5372810151181735,0.7495052423259927,10.0,3,3.5
9907,0.3901003115086734,0.6037096298791527,10.0,2,3.5
9908,0.7802006230173486,0.6763442671270368,1.0,3,3.7
9909,0.7087536795175913,0.7184513032127668,5.0,3,3.5
9910,0.807350461547256,0.5537075245273486,1.0,0,4.0
9911,0.26149581320911164,0.8579308602467473,10.0,2,3.7
9912,0.8016347060672748,0.3689629037012083,2.0,0,3.5
9913,0.12860449829956266,0.286854183334035,7.0,4,3.5
9914,0.8373581778171539,0.09368815529074914,13.0,0,3.5
9915,0.8930867937469644,0.3205398122026193,10.0,0,3.6
9916,0.570146609128062,0.9731988715314328,5.0,3,3.5
9917,0.16004115343945635,0.2915912248936796,25.0,4,3.6
9918,0.5315652596381932,0.9089856415006947,4.0,3,4.3
9919,0.47297876596839306,0.6826603225398964,8.0,2,3.5
9920,0.5215626875482275,0.717924965261695,5.0,3,3.6
9921,0.4872681546683433,0.29948629415975425,5.0,1,4.2
9922,0.19147780857935004,0.5037054191755443,10.0,2,3.8
9923,0.38867137263867857,0.9121436692071243,7.0,3,3.9
9924,0.8087794004172508,0.36633121394585033,10.0,0,3.7
9925,0.5730044868680526,0.7684534085645711,10.0,3,3.8
9926,0.6973221685576299,0.17263884795149287,10.0,0,3.5
9927,0.13432025377954382,0.07526632700324232,31.0,4,4.0
9928,0.4715498270983973,0.6816076466377532,11.0,2,4.7
9929,0.5901517533079943,0.8447724114699566,8.0,3,3.5
9930,0.20290931953931057,0.22685165691186993,28.0,4,3.5
9931,0.08002057671972906,0.07000294749252589,68.0,4,4.1
9932,0.4529736217884608,0.03421196681965544,8.0,1,3.5
9933,0.7201851904775518,0.6710808876163208,21.0,3,3.5
9934,0.5744334257380483,0.045265063792159665,8.0,1,3.7
9935,0.4243948443885577,0.6442376521116682,10.0,2,3.8
9936,0.6315909805378537,0.7437155248642049,10.0,3,3.7
9937,0.7559086622274309,0.809507768748158,10.0,3,3.8
9938,0.6944642908176393,0.17053349614720625,9.0,0,4.0
9939,0.6973221685576299,0.17053349614720625,13.0,0,4.6
9940,0.03286559400988853,0.06052886437323668,9.0,4,3.6
9941,0.23720385241919395,0.7763484778306453,1.0,2,3.7
9942,0.6415935526278194,0.7510842561792077,10.0,3,3.7
9943,0.5658597925180766,0.04263337403680145,14.0,1,4.3
9944,0.3157954902689273,0.03052760116215425,33.0,4,3.6
9945,0.4043897002086254,0.0721082992968125,1.0,1,3.8
9946,0.4043897002086254,0.07000294749252589,9.0,1,3.6
9947,0.048583921579835376,0.37159459345656676,11.0,4,3.7
9948,0.028578777399904,0.08737209987788974,18.0,4,3.8
9949,0.2457774856391648,0.5242325992673376,21.0,2,3.6
9950,0.4143922722985911,0.08263505831824514,5.0,1,3.6
9951,0.48012346031836817,0.6752915912248936,10.0,2,3.5
9952,0.7058958017776007,0.8158238241610172,17.0,3,3.5
9953,0.6430224914978142,0.6610804665459598,10.0,3,4.0
9954,0.488697093538339,0.06842393363931132,10.0,1,3.5
9955,0.29293246834900444,0.5442334414080594,16.0,2,4.2
9956,0.06573118801977706,0.02368520779822303,32.0,4,3.6
9957,0.4715498270983973,0.6689755358120344,16.0,2,3.6
9958,0.5558572204281109,0.03736999452608547,15.0,1,3.8
9959,0.22291446371924284,0.15632237146827244,3.0,4,3.6
9960,0.6773170243776985,0.8074024169438716,5.0,3,3.6
9961,0.5587150981681006,0.11526801128468578,7.0,1,3.6
9962,0.5615729759080912,0.11474167333361418,11.0,1,3.5
9963,0.488697093538339,0.43896585119373466,10.0,2,3.7
9964,0.37438198393872746,0.8679312813171083,1.0,3,3.5
9965,0.32579806235889297,0.11579434923575738,5.0,4,4.0
9966,0.39867394472864515,0.868983957219251,11.0,3,4.1
9967,0.3972450058586503,0.8768790264853257,5.0,3,4.0
9968,0.3729530450687326,0.870562971072466,5.0,3,4.1
9969,0.06144437140979164,0.2805381279211756,10.0,4,3.6
9970,0.7830585007573383,0.44791359636195205,7.0,0,3.6
9971,0.38152667828870346,0.8679312813171083,10.0,3,3.6
9972,0.38867137263867857,0.8679312813171083,5.0,3,4.8
9973,0.47297876596839306,0.6763442671270368,12.0,2,3.7
9974,0.1686147866594272,0.11421533538254258,16.0,4,3.5
9975,0.5587150981681006,0.9295128215924877,9.0,3,4.9
9976,0.5858649366980089,0.8168765000631608,10.0,3,3.7
9977,0.5672887313880715,0.648448355720241,6.0,2,3.5
9978,0.051441799319825066,0.2752747484104594,10.0,4,3.7
9979,0.6987511074276247,0.688976377952756,5.0,3,4.0
9980,0.3157954902689273,0.5031790812244727,30.0,2,3.5
9981,0.6930353519476444,0.23843109183544575,10.0,0,3.5
9982,0.2672115686890919,0.2915912248936796,7.0,4,3.5
9983,0.07144694349975733,0.284222493578677,7.0,4,3.9
9984,0.05429967705981653,0.2763274243126026,5.0,4,3.6
9985,0.6858906575976684,0.23895742978651735,11.0,0,4.2
9986,0.688748535337659,0.23843109183544575,10.0,0,3.8
9987,0.5758623646080432,0.7631900290538547,10.0,3,3.8
9988,0.6344488582778434,0.7526632700324223,10.0,3,3.5
9989,0.6601697579377559,0.6400269485030945,10.0,3,3.6
9990,0.5744334257380483,0.19579771779864408,12.0,1,3.5
9991,0.7916321339773091,0.5163375300012634,2.0,0,4.2
9992,0.1543253979594752,0.31475009474083127,16.0,4,3.5
9993,0.6601697579377559,0.6400269485030945,2.0,3,4.6
9994,0.3172244291389221,0.4721251421112467,27.0,2,3.6
9995,0.5801491812180286,0.7642427049559983,10.0,3,3.7
9996,0.08859420993969902,0.08000336856288692,7.0,4,4.0
9997,0.6473093081077996,0.3631731862394205,10.0,0,3.6
9998,0.21862764710925742,0.035264642721798856,91.0,4,5.2
9999,0.4386842330885088,0.8458250873720998,10.0,3,3.6
10000,0.888799977136979,0.32106615015369067,5.0,0,3.5
10001,0.6687433911577267,0.5021264053223293,8.0,0,3.5
10002,0.5758623646080432,0.7510842561792077,5.0,3,3.5
10003,0.5730044868680526,0.10684660406753976,16.0,1,3.6
10004,0.3800977394187077,0.545812455261274,1.0,2,4.2
10005,0.6415935526278194,0.007368731315002819,5.0,1,3.6
10006,0.3015061015689753,0.5137058402459049,6.0,2,3.5
10007,0.8430739332971342,0.3379089645879827,9.0,0,3.8
10008,0.7816295618873434,0.3610678344351341,2.0,0,3.8
10009,0.3829556171586983,0.08158238241610172,10.0,1,4.0
10010,0.4143922722985911,0.5200218956587648,3.0,2,3.7
10011,0.4601183161384359,0.6763442671270368,2.0,2,4.0
10012,0.4844102769283536,0.6837129984420396,10.0,2,3.5
10013,0.45868937726844106,0.6763442671270368,7.0,2,4.4
10014,0.46154725500843075,0.6752915912248936,5.0,2,4.2
10015,0.7759138064073623,0.5984462503684365,7.0,3,3.5
10016,0.8773684661770176,0.31790812244726085,10.0,0,3.6
10017,0.4429710496984951,0.15105899195755623,9.0,1,3.6
10018,0.5544282815581161,0.5073897848330455,6.0,2,3.5
10019,0.34580320653882524,0.5189692197566214,10.0,2,3.7
10020,0.8830842216569978,0.32106615015369067,7.0,0,3.9
10021,0.4472578663084805,0.14895364015326962,6.0,1,4.1
10022,0.6115858363579214,0.11842603899111537,8.0,1,3.5
10023,0.2314880969392128,0.133163501621121,10.0,4,3.5
10024,0.4786945214483733,0.6837129984420396,10.0,2,3.7
10025,0.31150867365894097,0.5384437239462712,7.0,2,3.5
10026,0.5315652596381932,0.8563518463935327,5.0,3,3.6
10027,0.5787202423480329,0.7558212977388523,1.0,3,3.7
10028,0.5872938755680037,0.7589793254452819,7.0,3,4.3
10029,0.5001286044983004,0.281590803823319,10.0,1,3.9
10030,0.09288102654968444,0.1915870141900713,19.0,4,3.8
10031,0.5758623646080432,0.7626636911027833,8.0,3,3.8
10032,0.8416449944271394,0.5216009095119793,3.0,0,3.6
10033,0.4472578663084805,0.1505326540064844,9.0,1,3.6
10034,0.44439998856848995,0.15105899195755623,8.0,1,3.7
10035,0.4501157440484702,0.14895364015326962,5.0,1,3.6
10036,0.4429710496984951,0.1505326540064844,9.0,1,3.6
10037,0.4429710496984951,0.15105899195755623,5.0,1,3.6
10038,0.4429710496984951,0.15000631605541304,6.0,1,3.6
10039,0.4458289274384848,0.14947997810434122,9.0,1,3.5
10040,0.4386842330885088,0.15211166785969943,3.0,1,3.7
10041,0.44868680517847537,0.15000631605541304,5.0,1,4.7
10042,0.44439998856848995,0.15211166785969943,7.0,1,5.4
10043,0.4358263553485182,0.15632237146827244,10.0,1,3.7
10044,0.44439998856848995,0.15105899195755623,6.0,1,4.9
10045,0.8416449944271394,0.29106488694260824,8.0,0,4.3
10046,0.3443742676688295,0.5379173859951998,13.0,2,3.9
10047,0.7730559286673717,0.008421407217146015,10.0,0,3.5
10048,0.7130404961275767,0.841614383763527,15.0,3,3.5
10049,0.44868680517847537,0.1505326540064844,4.0,1,5.2
10050,0.11002829298962702,0.5442334414080594,9.0,2,3.6
10051,0.5187048098082379,0.8663522674638933,7.0,3,3.6
10052,0.5344231373781838,0.024737883700366226,14.0,1,3.5
10053,0.47297876596839306,0.6837129984420396,9.0,2,3.8
10054,0.4915549712783287,0.6826603225398964,10.0,2,3.5
10055,0.7544797233574361,0.19421870394542928,7.0,0,3.7
10056,0.5744334257380483,0.19685039370078727,7.0,1,3.5
10057,0.7773427452773571,0.0063160554128596225,10.0,0,3.5
10058,0.05001286044983022,0.2773801002147458,6.0,4,4.4
10059,0.5972964476579694,0.824771569329235,1.0,3,3.5
10060,0.12145980394958755,0.07473998905217072,7.0,4,3.8
10061,0.12860449829956266,0.25316855446545117,13.0,4,3.6
10062,0.4786945214483733,0.6747652532738222,22.0,2,3.6
10063,0.20719613614929688,0.1905343382879281,10.0,4,3.6
10064,0.481552399188363,0.678975956882395,7.0,2,3.6
10065,0.11002829298962702,0.545812455261274,16.0,2,3.6
10066,0.8330713612071685,0.07789801675860053,14.0,0,4.0
10067,0.47583664370838274,0.6831866604909678,6.0,2,5.6
10068,0.025720899659912533,0.2942229146490378,10.0,4,3.6
10069,0.20290931953931057,0.10737294201861136,13.0,4,3.5
10070,0.770198050927382,0.002105351804286615,10.0,0,4.2
10071,0.7759138064073623,0.0005263379510718202,11.0,0,4.2
10072,0.7873453173673237,0.0031580277064298112,8.0,0,5.0
10073,0.7287588236975235,0.03315929091751224,10.0,1,3.7
10074,0.770198050927382,0.010000421070361032,12.0,0,5.7
10075,0.7716269897973769,0.010000421070361032,12.0,0,4.1
10076,0.5872938755680037,0.7537159459345655,10.0,3,3.8
10077,0.8130662170272362,0.36633121394585033,6.0,0,3.6
10078,0.6430224914978142,0.71950397911491,3.0,3,3.6
10079,0.44011317195850364,0.15632237146827244,2.0,1,3.7
10080,0.5887228144379986,0.7647690429070697,9.0,3,3.8
10081,0.43439741647852337,0.15526969556612902,7.0,1,3.6
10082,0.6015832642679557,0.7652953808581415,8.0,3,3.5
10083,0.5658597925180766,0.7663480567602847,8.0,3,3.5
10084,0.5515704038181255,0.011579434923575826,12.0,1,3.5
10085,0.39867394472864515,0.8974062065771187,10.0,3,3.7
10086,0.5744334257380483,0.10684660406753976,11.0,1,4.6
10087,0.10288359863965013,0.19421870394542928,1.0,4,3.5
10088,0.5615729759080912,0.7558212977388523,1.0,3,3.5
10089,0.563001914778086,0.7579266495431387,10.0,3,3.5
10090,0.5144179931982515,0.852141142784959,10.0,3,3.7
10091,0.5787202423480329,0.7621373531517115,11.0,3,3.7
10092,0.5001286044983004,0.6900290538548992,5.0,2,3.6
10093,0.4915549712783287,0.6916080677081142,5.0,2,3.9
10094,0.6158726529679068,0.11737336308897217,12.0,1,3.8
10095,0.584435997828014,0.7621373531517115,7.0,3,3.7
10096,0.6115858363579214,0.11684702513790057,9.0,1,3.8
10097,0.6115858363579214,0.11579434923575738,9.0,1,3.7
10098,0.6144437140979111,0.11579434923575738,10.0,1,4.1
10099,0.5615729759080912,0.7621373531517115,2.0,3,3.7
10100,0.38152667828870346,0.8674049433660365,10.0,3,4.0
10101,0.7444771512674695,0.10053054865468014,14.0,0,3.8
10102,0.7444771512674695,0.10210956250789516,17.0,0,4.9
10103,0.577291303478038,0.7616110152006401,5.0,3,3.5
10104,0.13860707038952924,0.2510632026611648,16.0,4,4.2
10105,0.027149838529907377,0.17579687565792246,32.0,4,3.9
10106,0.4986996656283056,0.9553033811949976,23.0,3,4.3
10107,0.8273556057271874,0.263168975535812,8.0,0,3.8
10108,0.8316424223371737,0.263168975535812,10.0,0,3.5
10109,0.5801491812180286,0.7563476356899237,5.0,3,3.6
10110,0.027149838529907377,0.07316097519895592,34.0,4,4.2
10111,0.5401388928581641,0.7331887658427725,9.0,3,3.7
10112,0.577291303478038,0.7547686218367091,5.0,3,3.6
10113,0.8259266668571925,0.2610636237315256,14.0,0,4.5
10114,0.5787202423480329,0.7547686218367091,5.0,3,3.6
10115,0.5901517533079943,0.7642427049559983,9.0,3,3.6
10116,0.5344231373781838,0.7637163670049265,7.0,3,4.3
10117,0.5830070589580183,0.7605583392984969,7.0,3,4.2
10118,0.577291303478038,0.7568739736409955,10.0,3,4.1
10119,0.577291303478038,0.7605583392984969,10.0,3,4.0
10120,0.5715755479980569,0.7584529874942101,10.0,3,4.2
10121,0.5815781200880235,0.7626636911027833,9.0,3,3.5
10122,0.5872938755680037,0.7642427049559983,8.0,3,3.6
10123,0.06858906575976675,0.026316897553581242,8.0,4,4.1
10124,0.5830070589580183,0.7584529874942101,10.0,3,3.5
10125,0.5787202423480329,0.7552949597877805,5.0,3,3.5
10126,0.5758623646080432,0.7626636911027833,7.0,3,3.5
10127,0.5830070589580183,0.7584529874942101,1.0,3,3.7
10128,0.577291303478038,0.7584529874942101,10.0,3,4.4
10129,0.5715755479980569,0.7589793254452819,10.0,3,3.8
10130,0.5787202423480329,0.7621373531517115,4.0,3,3.5
10131,0.20576719727930026,0.0726346372478841,11.0,4,4.0
10132,0.5387099539881692,0.7331887658427725,10.0,3,3.8
10133,0.5801491812180286,0.7574003115920669,6.0,3,3.5
10134,0.5672887313880715,0.7626636911027833,9.0,3,3.5
10135,0.281500957389043,0.526337951071624,20.0,2,3.5
10136,0.563001914778086,0.7626636911027833,3.0,3,3.5
10137,0.010002572089966577,0.44528190660659406,22.0,4,3.6
10138,0.3515189620188055,0.5531811865762768,10.0,2,3.6
10139,0.5758623646080432,0.7621373531517115,1.0,3,4.0
10140,0.5715755479980569,0.7595056633963533,10.0,3,4.3
10141,0.5901517533079943,0.7710850983199293,6.0,3,3.7
10142,0.577291303478038,0.7574003115920669,10.0,3,3.5
10143,0.5830070589580183,0.7616110152006401,8.0,3,3.5
10144,0.584435997828014,0.7579266495431387,2.0,3,4.2
10145,0.5715755479980569,0.7574003115920669,8.0,3,3.7
10146,0.5801491812180286,0.7563476356899237,10.0,3,3.7
10147,0.5072732988482755,0.7784538296349317,12.0,3,3.5
10148,0.5801491812180286,0.7574003115920669,10.0,3,3.8
10149,0.5801491812180286,0.7584529874942101,10.0,3,4.1
10150,0.584435997828014,0.7552949597877805,10.0,3,3.7
10151,0.5801491812180286,0.7542422838856373,10.0,3,4.6
10152,0.5658597925180766,0.06842393363931132,14.0,1,3.6
10153,0.5872938755680037,0.7584529874942101,6.0,3,3.6
10154,0.5872938755680037,0.7595056633963533,5.0,3,3.9
10155,0.5815781200880235,0.7547686218367091,10.0,3,4.6
10156,0.5715755479980569,0.7552949597877805,13.0,3,3.6
10157,0.5744334257380483,0.7605583392984969,10.0,3,3.6
10158,0.5730044868680526,0.7579266495431387,10.0,3,3.5
10159,0.584435997828014,0.7579266495431387,10.0,3,3.5
10160,0.570146609128062,0.7600320013474251,10.0,3,3.6
10161,0.488697093538339,0.697397785169902,10.0,2,3.5
10162,0.5744334257380483,0.7626636911027833,10.0,3,3.6
10163,0.5730044868680526,0.7552949597877805,7.0,3,3.5
10164,0.584435997828014,0.7558212977388523,10.0,3,3.6
10165,0.5672887313880715,0.7584529874942101,2.0,3,3.5
10166,0.577291303478038,0.7605583392984969,10.0,3,3.5
10167,0.5730044868680526,0.7610846772495683,10.0,3,4.1
10168,0.5815781200880235,0.7600320013474251,10.0,3,4.1
10169,0.5730044868680526,0.7616110152006401,6.0,3,3.7
10170,0.5744334257380483,0.7616110152006401,4.0,3,3.6
10171,0.5658597925180766,0.7642427049559983,10.0,3,3.6
10172,0.5730044868680526,0.7558212977388523,10.0,3,3.8
10173,0.4572604383984462,0.05105478125394747,10.0,1,3.6
10174,0.4572604383984462,0.048949429449661075,8.0,1,4.4
10175,0.5730044868680526,0.7552949597877805,10.0,3,3.6
10176,0.5744334257380483,0.7574003115920669,10.0,3,4.0
10177,0.5858649366980089,0.7595056633963533,2.0,3,3.6
10178,0.5715755479980569,0.7616110152006401,6.0,3,3.5
10179,0.5858649366980089,0.7626636911027833,9.0,3,3.5
10180,0.5758623646080432,0.7568739736409955,10.0,3,4.4
10181,0.584435997828014,0.7674007326624279,5.0,3,3.6
10182,0.46583407161841617,0.04052802223251506,16.0,1,3.5
10183,0.577291303478038,0.7584529874942101,6.0,3,3.8
10184,0.5787202423480329,0.7574003115920669,4.0,3,3.7
10185,0.5672887313880715,0.7552949597877805,5.0,3,3.8
10186,0.5730044868680526,0.7579266495431387,10.0,3,3.5
10187,0.5901517533079943,0.7610846772495683,9.0,3,3.5
10188,0.5758623646080432,0.7626636911027833,6.0,3,3.9
10189,0.5615729759080912,0.7652953808581415,3.0,3,3.5
10190,0.5815781200880235,0.7552949597877805,2.0,3,3.5
10191,0.3086507959189504,0.2668533411933134,21.0,4,4.1
10192,0.27578520190906275,0.29317023874689463,11.0,4,5.5
10193,0.577291303478038,0.5173902059034063,10.0,2,3.5
10194,0.5944385699179788,0.7595056633963533,8.0,3,3.7
10195,0.6058700808779411,0.7563476356899237,9.0,3,3.5
10196,0.5687176702580663,0.7579266495431387,7.0,3,3.6
10197,0.5915806921779891,0.7563476356899237,3.0,3,3.5
10198,0.5515704038181255,0.7647690429070697,10.0,3,4.0
10199,0.5787202423480329,0.7589793254452819,5.0,3,3.5
10200,0.5787202423480329,0.7600320013474251,7.0,3,3.8
10201,0.577291303478038,0.7595056633963533,6.0,3,3.5
10202,0.5644308536480818,0.7610846772495683,5.0,3,3.8
10203,0.5730044868680526,0.5116004884416185,10.0,2,3.7
10204,0.570146609128062,0.5131795022948336,10.0,2,4.0
10205,0.6558829413277714,0.7295044001852711,14.0,3,3.5
10206,0.5801491812180286,0.7600320013474251,7.0,3,3.5
10207,0.5887228144379986,0.7616110152006401,10.0,3,3.6
10208,0.563001914778086,0.7647690429070697,6.0,3,3.6
10209,0.5687176702580663,0.7610846772495683,10.0,3,3.8
10210,0.5744334257380483,0.7579266495431387,6.0,3,3.9
10211,0.4529736217884608,0.7958229820202956,7.0,3,3.6
10212,0.5672887313880715,0.7637163670049265,5.0,3,3.7
10213,0.5744334257380483,0.7647690429070697,6.0,3,3.6
10214,0.5687176702580663,0.7579266495431387,7.0,3,3.8
10215,0.5658597925180766,0.7647690429070697,9.0,3,3.7
10216,0.577291303478038,0.7621373531517115,3.0,3,3.5
10217,0.5672887313880715,0.7600320013474251,2.0,3,3.8
10218,0.5787202423480329,0.7584529874942101,7.0,3,3.6
10219,0.5872938755680037,0.7747694639774307,8.0,3,3.6
10220,0.5815781200880235,0.7610846772495683,10.0,3,3.6
10221,0.5687176702580663,0.7558212977388523,10.0,3,3.9
10222,0.5672887313880715,0.7642427049559983,11.0,3,4.1
10223,0.5730044868680526,0.7589793254452819,5.0,3,3.5
10224,0.5815781200880235,0.7595056633963533,11.0,3,3.5
10225,0.5815781200880235,0.7505579182281359,5.0,3,4.2
10226,0.577291303478038,0.7631900290538547,10.0,3,3.5
10227,0.5787202423480329,0.7621373531517115,10.0,3,3.7
10228,0.5587150981681006,0.7574003115920669,4.0,3,3.7
10229,0.5744334257380483,0.7626636911027833,10.0,3,3.5
10230,0.570146609128062,0.7568739736409955,10.0,3,3.5
10231,0.5730044868680526,0.7542422838856373,10.0,3,3.5
10232,0.5715755479980569,0.7563476356899237,10.0,3,4.2
10233,0.5730044868680526,0.7610846772495683,10.0,3,6.4
10234,0.5887228144379986,0.10263590045896676,9.0,1,3.5
10235,0.13574919264953955,0.22632531896079833,1.0,4,3.7
10236,0.5201337486782327,0.8889847993599731,5.0,3,3.6
10237,0.5272784430282078,0.8947745168217609,5.0,3,4.1
10238,0.4601183161384359,0.04421238789001647,13.0,1,3.5
10239,0.5544282815581161,0.8268769211335214,3.0,3,3.5
10240,0.4629761938784265,0.045265063792159665,6.0,1,5.2
10241,0.3543768397587952,0.6568697629373865,9.0,2,3.5
10242,0.22434340258923768,0.6379215966988081,6.0,2,3.7
10243,0.012860449829957155,0.052107457156090664,10.0,4,3.6
10244,0.8030636449372697,0.36843656575013695,7.0,0,3.6
10245,0.4601183161384359,0.03842267042822867,15.0,1,3.6
10246,0.4601183161384359,0.04315971198787327,12.0,1,3.7
10247,0.8044925838072663,0.36738388984799353,10.0,0,4.1
10248,0.46154725500843075,0.04368604993894465,16.0,1,3.8
10249,0.4629761938784265,0.04737041559644606,15.0,1,3.9
10250,0.4629761938784265,0.05000210535180427,17.0,1,3.9
10251,0.2843588351290336,0.18895532443471308,10.0,4,3.5
10252,0.4572604383984462,0.041580698134658256,8.0,1,4.2
10253,0.45868937726844106,0.041580698134658256,11.0,1,5.9
10254,0.012860449829957155,0.01736915238536363,6.0,4,4.1
10255,0.2500643022491502,0.2610636237315256,25.0,4,4.4
10256,0.32151124574890755,0.5173902059034063,10.0,2,3.5
10257,0.42725272212854826,0.6405532864541668,8.0,2,4.3
10258,0.8202109113772122,0.24527348519937675,9.0,0,4.1
