No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
12808,2.00E+13,1995.09.03,02:29.5,35.6,26.78,6,4.2,4.2,0,,0,0,Ke,AKDENIZ
12809,2.00E+13,1995.08.25,12:09.2,38.66,26.83,21,3.7,3.7,0,,0,0,Ke,YENIBAGARASI-FOCA (IZMIR) [South West  1.1 km]
12810,2.00E+13,1995.08.23,26:20.0,40.15,29.65,5,3.7,3.7,0,,0,0,Ke,AKBIYIK-YENISEHIR (BURSA) [North West  1.6 km]
12811,2.00E+13,1995.08.23,10:18.2,35.99,35.27,31,3.9,3.9,0,,0,0,Ke,AKDENIZ
12812,2.00E+13,1995.08.22,26:36.4,36.87,27.26,0,3.7,3.7,0,,0,0,Ke,KOS ADASI (AKDENIZ)
12813,2.00E+13,1995.08.21,50:49.2,39.46,26.05,5,3.5,3.5,0,,0,0,Ke,BABAKALE-AYVACIK (�ANAKKALE) [South West  2.5 km]
12814,2.00E+13,1995.08.20,38:38.8,40.18,29.67,8,3.6,3.6,0,,0,0,Ke,YAZILI-YENISEHIR (BURSA) [South West  1.7 km]
12815,2.00E+13,1995.08.20,12:08.2,37.83,29.42,9,3.9,3.9,0,,0,0,Ke,KAKLIK-HONAZ (DENIZLI) [North East  0.3 km]
12816,2.00E+13,1995.08.20,20:52.8,38.64,26.52,0,4.2,4.2,0,,0,0,Ke,KARABURUN (IZMIR) [North East  0.7 km]
12817,2.00E+13,1995.08.20,56:04.2,40.19,29.66,7,3.6,3.6,0,,0,0,Ke,ORHANIYE-YENISEHIR (BURSA) [North East  1.7 km]
12818,2.00E+13,1995.08.19,05:42.8,40.19,29.57,5,3.7,3.7,0,,0,0,Ke,KARACAAHMET-YENISEHIR (BURSA) [West 0.7 km]
12819,2.00E+13,1995.08.19,57:12.2,40.22,29.64,17,4.2,4.2,0,,0,0,Ke,SUBASI-YENISEHIR (BURSA) [South West  1.2 km]
12820,2.00E+13,1995.08.18,44:48.7,37.83,29.46,7,4.3,4.3,0,,0,0,Ke,ALIKURT-BOZKURT (DENIZLI) [South 1.5 km]
12821,2.00E+13,1995.08.18,52:23.8,37.84,29.43,6,4.8,4.8,0,,0,0,Ke,KAKLIK-HONAZ (DENIZLI) [North East  1.7 km]
12822,2.00E+13,1995.08.17,24:00.0,37.88,29.42,10,3.5,3.5,0,,0,0,Ke,YOKUSBASI-HONAZ (DENIZLI) [North West  3.3 km]
12823,2.00E+13,1995.08.13,47:36.3,36.49,31.2,3,3.5,3.5,0,,0,0,Ke,ANTALYA K�RFEZI (AKDENIZ)
12824,2.00E+13,1995.08.11,15:00.0,38.82,43.13,10,3.8,3.8,0,,0,0,Ke,AKCIRA-ADILCEVAZ (BITLIS) [South East  4.5 km]
12825,2.00E+13,1995.08.08,50:28.4,36.12,27.36,13,3.7,3.7,0,,0,0,Ke,AKDENIZ
12826,2.00E+13,1995.08.08,40:38.0,36.1,27.45,10,3.6,3.6,0,,0,0,Ke,AKDENIZ
12827,2.00E+13,1995.08.02,26:27.0,35.36,32.63,11,4.2,4.2,0,,0,0,Ke,AKDENIZ
12828,2.00E+13,1995.07.31,26:31.4,39.51,36.48,0,4.5,4.5,0,,0,0,Ke,ABDALLI-SARKISLA (SIVAS) [South West  1.0 km]
12829,2.00E+13,1995.07.27,00:26.7,40.4,27.4,12,3.5,3.5,0,,0,0,Ke,KARABIGA-BIGA (�ANAKKALE) [East 8.0 km]
12830,2.00E+13,1995.07.25,31:33.6,38.84,31.75,5,4.3,4.3,0,,0,0,Ke,MESELIK-YUNAK (KONYA) [South West  2.4 km]
12831,2.00E+13,1995.07.25,03:19.0,36.84,29.06,11,3.6,3.6,0,,0,0,Ke,DARIYERI-DALAMAN (MUGLA) [South West  2.3 km]
12832,2.00E+13,1995.07.25,09:49.2,39.39,27.5,12,3.5,3.5,0,,0,0,Ke,SOGUTCUK-SOMA (MANISA) [North 1.6 km]
12833,2.00E+13,1995.07.25,06:21.6,36.63,28.96,13,3.7,3.7,0,,0,0,Ke,FETHIYE K�RFEZI (AKDENIZ)
12834,2.00E+13,1995.07.23,42:18.3,39.81,39.47,0,3.6,3.6,0,,0,0,Ke,ISIKPINAR- (ERZINCAN) [North 2.1 km]
12835,2.00E+13,1995.07.23,36:07.3,37.57,29.26,0,3.7,3.7,0,,0,0,Ke,SERINHISAR (DENIZLI) [South West  2.1 km]
12836,2.00E+13,1995.07.23,05:03.6,37.61,29.29,0,3.8,3.8,0,,0,0,Ke,SERINHISAR (DENIZLI) [North East  3.2 km]
12837,2.00E+13,1995.07.22,37:08.8,39.92,40.23,31,3.6,3.6,0,,0,0,Ke,ALTINKAYA-TERCAN (ERZINCAN) [North West  1.2 km]
12838,2.00E+13,1995.07.18,17:10.0,36.03,31.06,10,3.5,3.5,0,,0,0,Ke,AKDENIZ
12839,2.00E+13,1995.07.15,50:31.1,40.81,30.8,9,3.5,3.5,0,,0,0,Ke,ESENTEPE-HENDEK (SAKARYA) [North West  0.5 km]
12840,2.00E+13,1995.07.12,11:29.8,38.78,26.3,0,3.5,3.5,0,,0,0,Ke,EGE DENIZI
12841,2.00E+13,1995.07.07,15:56.5,40.5,29.32,5,3.8,3.8,0,,0,0,Ke,ORHANGAZI (BURSA) [North East  1.5 km]
12842,2.00E+13,1995.07.07,50:17.2,38.35,43.99,2,3.5,3.5,0,,0,0,Ke,TOPSAKAL-GURPINAR (VAN) [North West  3.6 km]
12843,2.00E+13,1995.07.07,38:05.1,37.64,26.74,13,3.5,3.5,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
12844,2.00E+13,1995.07.05,27:09.4,39.93,41.59,7,3.8,3.8,0,,0,0,Ke,ALVAR-PASINLER (ERZURUM) [South West  2.3 km]
12845,2.00E+13,1995.07.05,09:16.2,37.59,26.57,8,4.1,4.1,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
12846,2.00E+13,1995.07.05,31:53.8,37.58,26.77,6,3.9,3.9,0,,0,0,Ke,EGE DENIZI
12847,2.00E+13,1995.07.04,21:18.3,37.14,27.99,12,3.8,3.8,0,,0,0,Ke,YOGUNOLUK-MILAS (MUGLA) [North East  4.0 km]
12848,2.00E+13,1995.07.03,34:19.3,39.1,40.98,13,4.2,4.2,0,,0,0,Ke,GOYNUK-KARLIOVA (BINGOL) [South East  8.9 km]
12849,2.00E+13,1995.07.01,00:38.5,39.02,41.08,8,3.5,3.5,0,,0,0,Ke,GOKSU-SOLHAN (BINGOL) [North 1.4 km]
12850,2.00E+13,1995.06.30,43:07.6,36.83,26.29,0,3.7,3.7,0,,0,0,Ke,AKDENIZ
12851,2.00E+13,1995.06.30,34:40.9,36.78,28.45,4,3.9,3.9,0,,0,0,Ke,MARMARIS A�IKLARI-MUGLA (AKDENIZ)
12852,2.00E+13,1995.06.29,54:00.0,38.47,43.34,10,3.5,3.5,0,,0,0,Ke,KAVURMA- (VAN) [North West  2.0 km]
12853,2.00E+13,1995.06.28,49:07.5,39.02,28.04,13,3.5,3.5,0,,0,0,Ke,KOMURCU-AKHISAR (MANISA) [South West  2.5 km]
12854,2.00E+13,1995.06.27,17:42.0,36.12,35.18,9,3.6,3.6,0,,0,0,Ke,AKDENIZ
12855,2.00E+13,1995.06.27,50:46.7,36.02,29.32,11,3.8,3.8,0,,0,0,Ke,KALKAN A�IKLARI-ANTALYA (AKDENIZ)
12856,2.00E+13,1995.06.27,33:00.2,37.35,37.04,0,3.5,3.5,0,,0,0,Ke,DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
12857,2.00E+13,1995.06.22,26:08.4,36.76,35.1,15,4,4,0,,0,0,Ke,ATAKOY-KARATAS (ADANA) [North West  1.4 km]
12858,2.00E+13,1995.06.21,40:39.7,37.37,28.17,0,3.6,3.6,0,,0,0,Ke,DOGAN-YATAGAN (MUGLA) [North West  3.1 km]
12859,2.00E+13,1995.06.21,53:22.1,38.76,26.73,11,4,4,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
12860,2.00E+13,1995.06.19,52:34.3,40.49,28.92,19,3.7,3.7,0,,0,0,Ke,FISTIKLI-ARMUTLU (YALOVA) [East 2.2 km]
12861,2.00E+13,1995.06.19,51:12.4,37.29,28.06,8,3.6,3.6,0,,0,0,Ke,YESILKOY-YATAGAN (MUGLA) [North West  0.8 km]
12862,2.00E+13,1995.06.18,42:22.4,39.9,39.85,9,4,4,0,,0,0,Ke,SARIGUNEY-CAYIRLI (ERZINCAN) [East 1.6 km]
12863,2.00E+13,1995.06.17,27:55.8,36.49,36.95,15,3.6,3.6,0,,0,0,Ke,SURIYE
12864,2.00E+13,1995.06.13,33:49.1,35.51,32.56,5,4.1,4.1,0,,0,0,Ke,AKDENIZ
12865,2.00E+13,1995.06.11,37:31.2,37.68,29.32,8,3.5,3.5,0,,0,0,Ke,KOCAPINAR-SERINHISAR (DENIZLI) [North West  5.4 km]
12866,2.00E+13,1995.06.10,00:18.7,37.94,28.97,0,3.5,3.5,0,,0,0,Ke,UYANIK-SARAYKOY (DENIZLI) [South West  1.9 km]
12867,2.00E+13,1995.06.10,36:13.3,37.25,38.59,7,3.9,3.9,0,,0,0,Ke,GOKOREN-BOZOVA (SANLIURFA) [East 2.3 km]
12868,2.00E+13,1995.06.09,51:19.6,39.51,36.46,0,3.7,3.7,0,,0,0,Ke,ABDALLI-SARKISLA (SIVAS) [South West  2.2 km]
12869,2.00E+13,1995.06.09,09:21.8,40.73,26.22,9,3.5,3.5,0,,0,0,Ke,HISARLI-ENEZ (EDIRNE) [North East  1.2 km]
12870,2.00E+13,1995.06.05,06:22.5,37.75,36.43,31,4,4,0,,0,0,Ke,GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  4.0 km]
12871,2.00E+13,1995.06.05,47:31.5,38.61,26.44,8,3.9,3.9,0,,0,0,Ke,PARLAK-KARABURUN (IZMIR) [East 3.7 km]
12872,2.00E+13,1995.06.05,06:20.8,40.4,29.29,7,3.8,3.8,0,,0,0,Ke,GEMIC-ORHANGAZI (BURSA) [South East  1.2 km]
12873,2.00E+13,1995.06.04,27:32.0,38.68,26.83,18,3.6,3.6,0,,0,0,Ke,YENIBAGARASI-FOCA (IZMIR) [North West  2.1 km]
12874,2.00E+13,1995.06.02,53:48.7,37.41,29.57,9,3.9,3.9,0,,0,0,Ke,BADEMLI-ACIPAYAM (DENIZLI) [South East  2.5 km]
12875,2.00E+13,1995.06.02,49:45.7,36.16,26.62,10,3.8,3.8,0,,0,0,Ke,AKDENIZ
12876,2.00E+13,1995.06.02,32:58.5,40.19,26.05,0,3.5,3.5,0,,0,0,Ke,KEMALYERI A�IKLARI-�ANAKKALE (EGE DENIZI)
12877,2.00E+13,1995.05.29,58:35.0,35.28,32.48,5,4.9,4.9,0,,0,0,Ke,AKDENIZ
12878,2.00E+13,1995.05.27,35:34.8,36.45,28.58,24,4,4,0,,0,0,Ke,AKDENIZ
12879,2.00E+13,1995.05.20,58:16.0,38.16,29.35,2,3.6,3.6,0,,0,0,Ke,AKKENT-CAL (DENIZLI) [North West  2.4 km]
12880,2.00E+13,1995.05.19,31:40.3,41.13,33.93,0,3.6,3.6,0,,0,0,Ke,DEREBERCIN- (KASTAMONU) [South West  4.2 km]
12881,2.00E+13,1995.05.16,41:54.9,39.7,42.46,31,4.3,4.3,0,,0,0,Ke,SUKONAK-KARAYAZI (ERZURUM) [North East  4.1 km]
12882,2.00E+13,1995.05.15,42:48.9,39.45,26.23,0,3.8,3.8,0,,0,0,Ke,BEKTAS-AYVACIK (�ANAKKALE) [South 5.6 km]
12883,2.00E+13,1995.05.15,30:04.1,37.41,36.17,0,3.7,3.7,0,,0,0,Ke,YENIGUN-KADIRLI (OSMANIYE) [North West  2.0 km]
12884,2.00E+13,1995.05.08,46:52.7,37.29,28.22,2,3.5,3.5,0,,0,0,Ke,YENIKARAKUYU-YATAGAN (MUGLA) [North East  1.7 km]
12885,2.00E+13,1995.05.06,10:58.9,36.57,28.58,8,3.5,3.5,0,,0,0,Ke,AKDENIZ
12886,2.00E+13,1995.05.04,59:29.9,35.21,32.68,32,3.5,3.5,0,,0,0,Ke,KIBRIS RUM KESIMI
12887,2.00E+13,1995.05.04,48:00.6,36.43,27.35,36,3.6,3.6,0,,0,0,Ke,KOS ADASI (AKDENIZ)
12888,2.00E+13,1995.04.29,09:34.4,37.64,29.75,20,3.5,3.5,0,,0,0,Ke,TASPINAR-YESILOVA (BURDUR) [North West  1.6 km]
12889,2.00E+13,1995.04.26,27:01.5,37.34,26.16,0,3.5,3.5,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12890,2.00E+13,1995.04.26,01:00.0,35.5,33.5,10,4,4,0,,0,0,Ke,AKDENIZ
12891,2.00E+13,1995.04.26,41:42.1,38.06,28.99,5,3.5,3.5,0,,0,0,Ke,ERTUGRUL-GUNEY (DENIZLI) [South West  3.9 km]
12892,2.00E+13,1995.04.25,17:57.0,37.05,34.89,13,4.2,4.2,0,,0,0,Ke,SAGLIKLI-TARSUS (MERSIN) [North West  2.4 km]
12893,2.00E+13,1995.04.25,14:39.7,37.83,29.19,9,3.6,3.6,0,,0,0,Ke,KOCADERE- (DENIZLI) [South West  1.5 km]
12894,2.00E+13,1995.04.25,51:40.5,38.24,38.91,18,4.3,4.3,0,,0,0,Ke,GOZLUCE-PUTURGE (MALATYA) [North West  2.4 km]
12895,2.00E+13,1995.04.24,17:54.4,37.15,34.91,0,4.4,4.4,0,,0,0,Ke,KOCMARLI-TARSUS (MERSIN) [North West  1.0 km]
12896,2.00E+13,1995.04.23,41:00.0,39.92,41.28,10,3.8,3.8,0,,0,0,Ke,YAKUTIYE (ERZURUM) [North East  1.1 km]
12897,2.00E+13,1995.04.19,09:23.2,36.17,29.21,11,3.5,3.5,0,,0,0,Ke,KALKAN A�IKLARI-ANTALYA (AKDENIZ)
12898,2.00E+13,1995.04.19,16:39.6,37.13,27.62,0,3.7,3.7,0,,0,0,Ke,KEMER-BODRUM (MUGLA) [South West  1.5 km]
12899,2.00E+13,1995.04.19,04:56.6,36.14,28.22,29,3.7,3.7,0,,0,0,Ke,AKDENIZ
12900,2.00E+13,1995.04.18,36:03.4,40.8,27.84,13,4.2,4.2,0,,0,0,Ke,MARMARA DENIZI
12901,2.00E+13,1995.04.16,58:54.3,40.85,27.74,16,3.7,3.7,0,,0,0,Ke,MARMARA DENIZI
12902,2.00E+13,1995.04.16,59:21.2,40.58,33.64,25,3.7,3.7,0,,0,0,Ke,DOGANTEPE- (�ANKIRI) [North East  1.6 km]
12903,2.00E+13,1995.04.16,04:31.1,40.64,33.51,18,4,4,0,,0,0,Ke,KARATEKIN-KORGUN (�ANKIRI) [South 3.0 km]
12904,2.00E+13,1995.04.14,08:28.0,37.21,35.8,21,3.8,3.8,0,,0,0,Ke,CATALHUYUK-CEYHAN (ADANA) [North West  1.9 km]
12905,2.00E+13,1995.04.13,23:15.6,37.39,36.13,0,4.5,4.5,0,,0,0,Ke,SOGUTLUDERE-KADIRLI (OSMANIYE) [North West  2.0 km]
12906,2.00E+13,1995.04.13,08:00.6,40.85,27.67,12,4.3,4.3,0,,0,0,Ke,TEKIRDAG A�IKLARI (MARMARA DENIZI)
12907,2.00E+13,1995.04.09,52:43.7,37.02,27.43,0,3.5,3.5,0,,0,0,Ke,BODRUM (MUGLA) [South 1.6 km]
12908,2.00E+13,1995.04.08,25:22.3,36.15,31.33,11,3.9,3.9,0,,0,0,Ke,ANTALYA K�RFEZI (AKDENIZ)
12909,2.00E+13,1995.04.06,27:24.9,40.86,28.31,14,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
12910,2.00E+13,1995.04.05,06:42.3,36.49,27.19,74,3.5,3.5,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12911,2.00E+13,1995.04.04,23:28.0,40.4,32.77,7,4,4,0,,0,0,Ke,BALCILAR-KIZILCAHAMAM (ANKARA) [South West  2.6 km]
12912,2.00E+13,1995.04.03,49:04.3,35.41,31.09,3,3.7,3.7,0,,0,0,Ke,AKDENIZ
12913,2.00E+13,1995.04.02,17:59.6,38.89,26.78,9,3.5,3.5,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
12914,2.00E+13,1995.04.02,35:21.5,36.51,27.76,24,3.9,3.9,0,,0,0,Ke,AKDENIZ
12915,2.00E+13,1995.03.28,00:51.4,40.88,27.83,19,3.9,3.9,0,,0,0,Ke,MARMARA DENIZI
12916,2.00E+13,1995.03.26,41:54.1,36.9,30.72,5,3.5,3.5,0,,0,0,Ke,MURATPASA (ANTALYA) [North East  1.7 km]
12917,2.00E+13,1995.03.21,09:35.7,37.57,27.73,6,3.6,3.6,0,,0,0,Ke,MERICLER-KARPUZLU (AYDIN) [North East  2.0 km]
12918,2.00E+13,1995.03.18,08:47.3,36.88,28.97,0,3.6,3.6,0,,0,0,Ke,ELCIK-DALAMAN (MUGLA) [North East  1.6 km]
12919,2.00E+13,1995.03.18,08:31.5,40.9,26.25,23,3.6,3.6,0,,0,0,Ke,PASAKOY-IPSALA (EDIRNE) [North West  8.0 km]
12920,2.00E+13,1995.03.18,47:12.2,37.19,27.98,0,3.5,3.5,0,,0,0,Ke,CAMLICA-YATAGAN (MUGLA) [South West  4.7 km]
12921,2.00E+13,1995.03.17,31:08.2,39.35,39.9,0,4.1,4.1,0,,0,0,Ke,EFEAGILI-PULUMUR (TUNCELI) [East 3.9 km]
12922,2.00E+13,1995.03.16,39:17.0,37.12,29.05,2,3.5,3.5,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  4.8 km]
12923,2.00E+13,1995.03.16,56:44.2,37.88,29.17,10,3.5,3.5,0,,0,0,Ke,IRLIGANLI- (DENIZLI) [South West  1.2 km]
12924,2.00E+13,1995.03.14,06:51.3,37.84,29.09,5,3.5,3.5,0,,0,0,Ke,CELTIKCI- (DENIZLI) [South 3.4 km]
12925,2.00E+13,1995.03.13,58:44.1,36.07,29.86,0,3.5,3.5,0,,0,0,Ke,KAS A�IKLARI-ANTALYA (AKDENIZ)
12926,2.00E+13,1995.03.12,49:33.0,37.83,29.06,5,3.5,3.5,0,,0,0,Ke,KUMKISIK- (DENIZLI) [South East  4.8 km]
12927,2.00E+13,1995.03.12,56:33.8,39.66,40.08,15,3.6,3.6,0,,0,0,Ke,BULMUS-TERCAN (ERZINCAN) [West 2.0 km]
12928,2.00E+13,1995.03.11,34:38.5,37.01,27.65,0,3.5,3.5,0,,0,0,Ke,G�KOVA K�RFEZI (AKDENIZ)
12929,2.00E+13,1995.03.10,23:56.7,38.72,30.84,10,3.6,3.6,0,,0,0,Ke,KOCAOZ-COBANLAR (AFYONKARAHISAR) [South West  1.2 km]
12930,2.00E+13,1995.03.10,45:42.1,38.65,30.99,1,3.9,3.9,0,,0,0,Ke,KADIKOY-CAY (AFYONKARAHISAR) [North East  6.4 km]
12931,2.00E+13,1995.03.09,44:51.0,36.69,30.91,1,3.6,3.6,0,,0,0,Ke,ANTALYA K�RFEZI (AKDENIZ)
12932,2.00E+13,1995.03.08,34:03.7,37.07,27.68,16,3.6,3.6,0,,0,0,Ke,YENIKOY-BODRUM (MUGLA) [South East  2.0 km]
12933,2.00E+13,1995.03.07,09:07.4,37.12,27.86,1,3.6,3.6,0,,0,0,Ke,PINARARASI-MILAS (MUGLA) [South East  3.1 km]
12934,2.00E+13,1995.03.07,58:12.7,37.16,27.62,5,4.7,4.7,0,,0,0,Ke,DORTTEPE-MILAS (MUGLA) [South West  2.1 km]
12935,2.00E+13,1995.03.07,54:59.6,36.95,27.77,0,3.7,3.7,0,,0,0,Ke,G�KOVA K�RFEZI (AKDENIZ)
12936,2.00E+13,1995.02.28,56:44.7,36.28,29.11,14,4.2,4.2,0,,0,0,Ke,DODURGA-FETHIYE (MUGLA) [South West  16.1 km]
12937,2.00E+13,1995.02.27,04:57.4,36.89,28.86,8,3.7,3.7,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [South East  6.3 km]
12938,2.00E+13,1995.02.27,12:14.2,36.8,28.94,13,3.8,3.8,0,,0,0,Ke,KAYADIBI-DALAMAN (MUGLA) [South East  2.6 km]
12939,2.00E+13,1995.02.26,31:32.8,39.53,28.84,7,3.5,3.5,0,,0,0,Ke,SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  0.9 km]
12940,2.00E+13,1995.02.25,45:24.1,40.84,27.87,7,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
12941,2.00E+13,1995.02.23,43:19.9,36.38,29.19,15,3.5,3.5,0,,0,0,Ke,DODURGA-FETHIYE (MUGLA) [South West  2.9 km]
12942,2.00E+13,1995.02.23,12:16.6,39.63,38.22,0,3.8,3.8,0,,0,0,Ke,YUREKTASI-IMRANLI (SIVAS) [North West  4.6 km]
12943,2.00E+13,1995.02.22,53:58.0,36.22,27.49,37,3.7,3.7,0,,0,0,Ke,DAT�A A�IKLARI-MUGLA (AKDENIZ)
12944,2.00E+13,1995.02.22,15:29.3,36.38,27.91,0,3.8,3.8,0,,0,0,Ke,AKDENIZ
12945,2.00E+13,1995.02.21,47:42.6,37.85,27.15,4,3.5,3.5,0,,0,0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
12946,2.00E+13,1995.02.21,33:28.0,36.48,27.39,77,3.5,3.5,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12947,2.00E+13,1995.02.21,59:23.9,36.34,27.6,12,3.9,3.9,0,,0,0,Ke,DAT�A A�IKLARI-MUGLA (AKDENIZ)
12948,2.00E+13,1995.02.21,56:32.3,36.32,27.5,13,4,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12949,2.00E+13,1995.02.20,12:45.2,40.05,38.76,4,3.8,3.8,0,,0,0,Ke,AYDOGDU-GOLOVA (SIVAS) [North East  1.6 km]
12950,2.00E+13,1995.02.20,02:10.4,36.37,29.69,22,3.5,3.5,0,,0,0,Ke,KEMER-KAS (ANTALYA) [North West  2.4 km]
12951,2.00E+13,1995.02.15,32:48.4,36.65,28.87,14,3.8,3.8,0,,0,0,Ke,FETHIYE K�RFEZI (AKDENIZ)
12952,2.00E+13,1995.02.14,58:48.9,40.89,31.38,6,3.5,3.5,0,,0,0,Ke,KIRIK-YIGILCA (DUZCE) [South 2.9 km]
12953,2.00E+13,1995.02.14,13:16.1,37.75,42.96,0,5.4,5.4,0,,0,0,Ke,SARIYAPRAK-PERVARI (SIIRT) [North East  11.2 km]
12954,2.00E+13,1995.02.09,23:42.1,36.91,28.94,12,3.5,3.5,0,,0,0,Ke,BOZBEL-DALAMAN (MUGLA) [West 3.3 km]
12955,2.00E+13,1995.02.09,28:46.7,37.07,31.95,12,3.7,3.7,0,,0,0,Ke,CIMIKOY-AKSEKI (ANTALYA) [North East  10.1 km]
12956,2.00E+13,1995.02.09,00:28.8,36.78,29,12,3.5,3.5,0,,0,0,Ke,GOKCEOVACIK-FETHIYE (MUGLA) [South East  1.8 km]
12957,2.00E+13,1995.02.08,24:52.7,40.83,27.83,12,4.4,4.4,0,,0,0,Ke,MARMARA DENIZI
12958,2.00E+13,1995.02.08,10:26.5,36.97,28.99,8,3.5,3.5,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North East  5.9 km]
12959,2.00E+13,1995.02.05,29:13.1,38.61,26.02,10,3.5,3.5,0,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
12960,2.00E+13,1995.02.04,07:36.1,35.77,29.36,0,3.5,3.5,0,,0,0,Ke,AKDENIZ
12961,2.00E+13,1995.02.04,03:40.8,35.78,29.31,0,3.9,3.9,0,,0,0,Ke,AKDENIZ
12962,2.00E+13,1995.02.04,19:20.5,38.31,27.16,14,3.5,3.5,0,,0,0,Ke,GAZIEMIR (IZMIR) [South East  3.6 km]
12963,2.00E+13,1995.02.03,55:29.6,38.74,26.37,9,3.5,3.5,0,,0,0,Ke,EGE DENIZI
12964,2.00E+13,1995.02.03,11:47.4,40.74,34.68,88,3.8,3.8,0,,0,0,Ke,OGUZLAR (�ORUM) [South West  2.6 km]
12965,2.00E+13,1995.02.01,57:35.1,38.44,27.32,9,3.7,3.7,0,,0,0,Ke,KAVAKLIDERE-BORNOVA (IZMIR) [South East  1.5 km]
12966,2.00E+13,1995.01.31,01:28.3,36.56,28.88,11,3.7,3.7,0,,0,0,Ke,FETHIYE K�RFEZI (AKDENIZ)
12967,2.00E+13,1995.01.30,39:01.8,37.12,29.01,0,3.5,3.5,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  8.0 km]
12968,2.00E+13,1995.01.30,42:07.0,35.97,30,0,3.7,3.7,0,,0,0,Ke,AKDENIZ
12969,2.00E+13,1995.01.30,39:39.4,35.96,29.9,0,3.5,3.5,0,,0,0,Ke,AKDENIZ
12970,2.00E+13,1995.01.29,37:09.4,39.94,40.06,0,4,4,0,,0,0,Ke,KARADIVAN-OTLUKBELI (ERZINCAN) [South West  0.8 km]
12971,2.00E+13,1995.01.29,42:45.2,40.01,40.13,1,4.1,4.1,0,,0,0,Ke,UMURLU-OTLUKBELI (ERZINCAN) [South East  1.7 km]
12972,2.00E+13,1995.01.29,16:57.4,39.98,40.99,33,4.9,4.8,0,,4.9,4.8,Ke,PASAYURDU-AZIZIYE (ERZURUM) [South West  2.2 km]
12973,2.00E+13,1995.01.25,16:12.5,36.37,29.14,16,3.9,3.9,0,,0,0,Ke,DODURGA-FETHIYE (MUGLA) [South West  7.0 km]
12974,2.00E+13,1995.01.25,20:29.9,37.11,29.01,5,3.5,3.5,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  7.7 km]
12975,2.00E+13,1995.01.24,05:49.0,36.53,28.9,9,3.6,3.6,0,,0,0,Ke,FETHIYE K�RFEZI (AKDENIZ)
12976,2.00E+13,1995.01.23,56:30.9,36.96,28.84,10,3.5,3.5,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [South West  2.7 km]
12977,2.00E+13,1995.01.23,37:06.8,36.67,28.9,15,3.5,3.5,0,,0,0,Ke,FETHIYE K�RFEZI (AKDENIZ)
12978,2.00E+13,1995.01.23,54:12.1,37.01,28.99,0,3.5,3.5,0,,0,0,Ke,KARACAM-KOYCEGIZ (MUGLA) [South West  4.0 km]
12979,2.00E+13,1995.01.23,59:53.6,36.75,28.89,18,3.6,3.6,0,,0,0,Ke,GOCEK-FETHIYE (MUGLA) [South West  4.2 km]
12980,2.00E+13,1995.01.22,28:11.4,40.69,27.08,25,3.5,3.5,0,,0,0,Ke,GOLCUK-SARKOY (TEKIRDAG) [North West  1.4 km]
12981,2.00E+13,1995.01.22,46:28.6,36.94,28.97,8,4.1,4.1,0,,0,0,Ke,BOZBEL-DALAMAN (MUGLA) [North West  2.9 km]
12982,2.00E+13,1995.01.18,36:30.8,39.98,30.85,5,3.6,3.6,0,,0,0,Ke,ALAPINAR-ALPU (ESKISEHIR) [South 5.3 km]
12983,2.00E+13,1995.01.15,19:30.5,38.77,27.8,8,3.5,3.5,0,,0,0,Ke,SAZOBA-AKHISAR (MANISA) [South East  2.9 km]
12984,2.00E+13,1995.01.13,22:45.1,36.93,28.91,13,3.6,3.6,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [South West  3.2 km]
12985,2.00E+13,1995.01.12,43:14.9,36.63,27.26,32,3.7,3.7,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12986,2.00E+13,1995.01.12,29:43.9,36.95,28.92,16,3.5,3.5,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [South West  0.8 km]
